,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
0,2024-03-30,15:00,Allsvenskan,Matchweek 1,Sat,Away,W,5,1,Norrköping,51.0,13028.0,Pontus Jansson,4-4-2,4-2-3-1,,Match Report,,22.0,7.0,,0,0,2024,Malmo
1,2024-04-07,14:00,Allsvenskan,Matchweek 2,Sun,Home,W,2,0,Hammarby,54.0,21357.0,Pontus Jansson,4-4-2,3-4-3,,Match Report,,23.0,8.0,,0,0,2024,Malmo
2,2024-04-15,19:00,Allsvenskan,Matchweek 3,Mon,Away,W,4,0,Värnamo,66.0,1371.0,Pontus Jansson,4-2-3-1,4-4-2,,Match Report,,14.0,9.0,,0,0,2024,Malmo
3,2024-04-20,17:30,Allsvenskan,Matchweek 4,Sat,Home,W,1,0,Västerås,60.0,20118.0,Pontus Jansson,4-4-2,3-4-3,,Match Report,,19.0,11.0,,0,0,2024,Malmo
4,2024-04-25,19:00,Allsvenskan,Matchweek 5,Thu,Away,W,1,0,Djurgården,59.0,23010.0,Pontus Jansson,4-1-4-1,4-2-3-1,,Match Report,,11.0,4.0,,0,0,2024,Malmo
5,2024-04-28,14:00,Allsvenskan,Matchweek 6,Sun,Home,W,5,0,AIK Stockholm,62.0,21495.0,Johan Dahlin,4-4-2,4-4-2,,Match Report,,14.0,5.0,,0,0,2024,Malmo
6,2024-05-05,14:00,Allsvenskan,Matchweek 7,Sun,Away,L,1,3,Elfsborg,81.0,11145.0,Pontus Jansson,3-5-2,4-3-3,,Match Report,,13.0,4.0,,0,0,2024,Malmo
7,2024-05-13,19:10,Allsvenskan,Matchweek 8,Mon,Away,W,3,0,Göteborg,56.0,17316.0,Pontus Jansson,4-2-3-1,4-4-1-1,,Match Report,,13.0,6.0,,0,0,2024,Malmo
8,2024-05-16,19:00,Allsvenskan,Matchweek 9,Thu,Home,W,1,0,GAIS,72.0,20673.0,Pontus Jansson,4-2-3-1,4-3-3,,Match Report,,20.0,7.0,,0,0,2024,Malmo
9,2024-05-20,19:10,Allsvenskan,Matchweek 10,Mon,Away,D,2,2,Häcken,51.0,5952.0,Pontus Jansson,5-3-2,4-3-3,,Match Report,,14.0,5.0,,0,0,2024,Malmo
10,2024-05-24,19:00,Allsvenskan,Matchweek 11,Fri,Home,W,5,0,Kalmar,67.0,20546.0,Pontus Jansson,4-4-2,3-4-3,,Match Report,,24.0,10.0,,0,0,2024,Malmo
11,2024-05-28,19:00,Allsvenskan,Matchweek 17,Tue,Home,W,2,1,Elfsborg,73.0,20488.0,Anders Christiansen,4-2-3-1,4-3-3,,Match Report,,26.0,8.0,,0,0,2024,Malmo
12,2024-06-01,15:00,Allsvenskan,Matchweek 12,Sat,Away,D,2,2,Brommapojkarna,74.0,3480.0,Johan Dahlin,4-3-3,3-4-3,,Match Report,,22.0,6.0,,0,0,2024,Malmo
13,2024-07-07,16:30,Allsvenskan,Matchweek 13,Sun,Home,W,5,1,Halmstad,78.0,20081.0,Anders Christiansen,4-4-2,4-4-2,,Match Report,,15.0,7.0,,0,0,2024,Malmo
14,2024-07-13,15:00,Allsvenskan,Matchweek 14,Sat,Away,L,1,2,Mjällby,67.0,5919.0,Anders Christiansen,4-4-2,3-4-3,Oscar Johnson,Match Report,,25.0,5.0,,0,0,2024,Malmo
15,2024-07-19,19:00,Allsvenskan,Matchweek 15,Fri,Away,W,4,3,Sirius,59.0,7695.0,Jens Stryger Larsen,4-2-3-1,4-2-3-1,Adam Ladebäck,Match Report,,26.0,13.0,,0,0,2024,Malmo
16,2024-07-27,17:30,Allsvenskan,Matchweek 16,Sat,Home,L,0,1,Sirius,60.0,19178.0,Johan Dahlin,4-2-3-1,4-3-3,Joakim Östling,Match Report,,26.0,9.0,,0,0,2024,Malmo
17,2024-08-10,15:00,Allsvenskan,Matchweek 18,Sat,Away,W,1,0,Halmstad,72.0,8654.0,Johan Dahlin,4-2-3-1,4-4-2,Richard Sundell,Match Report,,31.0,6.0,,0,0,2024,Malmo
18,2024-08-17,15:00,Allsvenskan,Matchweek 19,Sat,Home,W,2,1,Norrköping,65.0,19758.0,Anders Christiansen,3-4-3,4-2-3-1,Adi Aganovic,Match Report,,22.0,5.0,,0,0,2024,Malmo
19,2024-08-24,15:00,Allsvenskan,Matchweek 20,Sat,Away,D,2,2,Kalmar,72.0,7313.0,Johan Dahlin,4-2-3-1,4-2-3-1,,Match Report,,19.0,7.0,,1,1,2024,Malmo
20,2024-09-01,14:00,Allsvenskan,Matchweek 21,Sun,Home,W,4,0,Djurgården,55.0,20342.0,Anders Christiansen,3-4-3,4-2-3-1,Fredrik Klitte,Match Report,,13.0,6.0,,0,0,2024,Malmo
21,2024-09-15,14:00,Allsvenskan,Matchweek 22,Sun,Away,D,0,0,AIK Stockholm,58.0,27595.0,Isaac Kiese Thelin,4-2-3-1,5-4-1,Mohammed Al Hakim,Match Report,,7.0,2.0,,0,0,2024,Malmo
22,2024-09-18,19:00,Allsvenskan,Matchweek 24,Wed,Away,D,0,0,GAIS,61.0,8470.0,Søren Rieks,4-2-3-1,4-3-3,Victor Wolf,Match Report,,8.0,1.0,,0,0,2024,Malmo
23,2024-09-22,16:30,Allsvenskan,Matchweek 23,Sun,Home,W,4,0,Häcken,49.0,19856.0,Anders Christiansen,4-2-3-1,4-3-3,Kristoffer Karlsson,Match Report,,13.0,8.0,,0,0,2024,Malmo
24,2024-09-29,16:30,Allsvenskan,Matchweek 25,Sun,Home,W,2,0,Mjällby,54.0,19673.0,Johan Dahlin,4-4-2,5-3-2,Mohammed Al Hakim,Match Report,,11.0,5.0,,0,0,2024,Malmo
25,2024-10-06,16:30,Allsvenskan,Matchweek 26,Sun,Home,D,1,1,Värnamo,64.0,19443.0,Anders Christiansen,4-4-2,3-4-3,Adi Aganovic,Match Report,,11.0,7.0,,0,0,2024,Malmo
26,2024-10-19,15:00,Allsvenskan,Matchweek 27,Sat,Away,D,1,1,Västerås,53.0,7738.0,Anders Christiansen,4-4-2,3-4-3,Granit Maqedonci,Match Report,,14.0,4.0,,0,0,2024,Malmo
27,2024-10-28,19:10,Allsvenskan,Matchweek 28,Mon,Home,W,2,1,Göteborg,75.0,21258.0,Anders Christiansen,4-4-2,4-2-3-1,Glenn Nyberg,Match Report,,13.0,5.0,,0,0,2024,Malmo
28,2024-11-02,15:00,Allsvenskan,Matchweek 29,Sat,Away,D,2,2,Hammarby,38.0,26175.0,Colin Rosler,4-2-3-1,4-2-3-1,Mohammed Al Hakim,Match Report,,12.0,4.0,,0,0,2024,Malmo
29,2024-11-10,15:00,Allsvenskan,Matchweek 30,Sun,Home,W,2,1,Brommapojkarna,69.0,19745.0,Søren Rieks,4-4-2,4-4-2,Tess Olofsson,Match Report,,14.0,4.0,,0,0,2024,Malmo
0,2024-03-31,14:00,Allsvenskan,Matchweek 1,Sun,Home,W,3,1,Kalmar,59.0,29882.0,Nahir Besara,4-4-2,4-3-3,,Match Report,,14.0,6.0,,0,0,2024,Hammarby
1,2024-04-07,14:00,Allsvenskan,Matchweek 2,Sun,Away,L,0,2,Malmö,46.0,21357.0,Nahir Besara,3-4-3,4-4-2,,Match Report,,7.0,3.0,,0,0,2024,Hammarby
2,2024-04-15,19:10,Allsvenskan,Matchweek 3,Mon,Home,W,3,0,Elfsborg,62.0,21709.0,Nahir Besara,4-4-2,4-2-3-1,,Match Report,,12.0,6.0,,0,0,2024,Hammarby
3,2024-04-21,16:30,Allsvenskan,Matchweek 4,Sun,Away,L,1,2,Häcken,50.0,6073.0,Nahir Besara,4-2-3-1,4-3-3,,Match Report,,20.0,5.0,,0,0,2024,Hammarby
4,2024-04-25,19:00,Allsvenskan,Matchweek 5,Thu,Away,L,1,2,Halmstad,74.0,5712.0,Nahir Besara,4-3-3,4-4-2,,Match Report,,12.0,4.0,,0,0,2024,Hammarby
5,2024-04-29,19:10,Allsvenskan,Matchweek 6,Mon,Home,W,2,1,Västerås,59.0,21662.0,Nahir Besara,4-2-3-1,3-4-3,,Match Report,,12.0,6.0,,0,0,2024,Hammarby
6,2024-05-05,16:30,Allsvenskan,Matchweek 7,Sun,Home,L,1,2,Värnamo,71.0,20116.0,Nahir Besara,4-2-3-1,5-3-2,,Match Report,,16.0,4.0,,0,0,2024,Hammarby
7,2024-05-12,14:00,Allsvenskan,Matchweek 8,Sun,Away,W,2,1,Norrköping,47.0,13356.0,Nahir Besara,4-2-3-1,4-4-2,,Match Report,,13.0,6.0,,0,0,2024,Hammarby
8,2024-05-15,19:00,Allsvenskan,Matchweek 9,Wed,Away,L,0,3,Mjällby,54.0,3819.0,Nahir Besara,4-2-3-1,3-5-2,,Match Report,,8.0,3.0,,0,0,2024,Hammarby
9,2024-05-19,14:00,Allsvenskan,Matchweek 10,Sun,Home,W,2,1,AIK Stockholm,58.0,27204.0,Nahir Besara,4-2-3-1,4-4-2,,Match Report,,14.0,5.0,,0,0,2024,Hammarby
10,2024-05-26,14:00,Allsvenskan,Matchweek 11,Sun,Home,W,3,0,Sirius,54.0,20315.0,Nahir Besara,4-2-3-1,3-4-3,,Match Report,,14.0,6.0,,0,0,2024,Hammarby
11,2024-06-02,14:00,Allsvenskan,Matchweek 12,Sun,Away,W,3,0,Djurgården,53.0,27344.0,Nahir Besara,4-2-3-1,4-2-3-1,,Match Report,,11.0,6.0,,1,1,2024,Hammarby
12,2024-07-07,16:30,Allsvenskan,Matchweek 13,Sun,Away,D,0,0,GAIS,61.0,15206.0,Nahir Besara,4-2-3-1,4-3-3,,Match Report,,14.0,3.0,,0,0,2024,Hammarby
13,2024-07-15,19:00,Allsvenskan,Matchweek 14,Mon,Home,L,0,1,Göteborg,65.0,26062.0,Nahir Besara,4-2-3-1,4-4-2,,Match Report,,16.0,3.0,,0,0,2024,Hammarby
14,2024-07-20,17:30,Allsvenskan,Matchweek 15,Sat,Away,W,2,0,Brommapojkarna,56.0,3657.0,Shaquille Pinas,4-2-3-1,3-5-2,Mohammed Al Hakim,Match Report,,14.0,7.0,,0,0,2024,Hammarby
15,2024-07-28,16:30,Allsvenskan,Matchweek 16,Sun,Home,W,3,0,Mjällby,56.0,22593.0,Nahir Besara,4-2-3-1,3-4-3,,Match Report,,15.0,7.0,,1,1,2024,Hammarby
16,2024-08-04,16:30,Allsvenskan,Matchweek 17,Sun,Away,W,4,1,Kalmar,60.0,9360.0,Nahir Besara,4-2-3-1,4-3-3,Granit Maqedonci,Match Report,,20.0,6.0,,0,0,2024,Hammarby
17,2024-08-12,19:00,Allsvenskan,Matchweek 18,Mon,Home,D,3,3,Brommapojkarna,60.0,22868.0,Nahir Besara,4-2-3-1,3-5-2,,Match Report,,24.0,9.0,,0,0,2024,Hammarby
18,2024-08-17,15:00,Allsvenskan,Matchweek 19,Sat,Away,W,3,0,Värnamo,60.0,3241.0,Nahir Besara,4-2-3-1,4-3-3,Joakim Östling,Match Report,,15.0,5.0,,0,0,2024,Hammarby
19,2024-08-26,19:00,Allsvenskan,Matchweek 20,Mon,Home,D,0,0,GAIS,71.0,25076.0,Nahir Besara,4-2-3-1,4-3-3,,Match Report,,8.0,1.0,,0,0,2024,Hammarby
20,2024-09-01,16:30,Allsvenskan,Matchweek 21,Sun,Away,W,1,0,Göteborg,63.0,17151.0,Nahir Besara,4-2-3-1,5-3-2,Oscar Johnson,Match Report,,16.0,3.0,,0,0,2024,Hammarby
21,2024-09-16,19:10,Allsvenskan,Matchweek 22,Mon,Home,D,1,1,Norrköping,69.0,21302.0,Nahir Besara,4-2-3-1,4-2-3-1,Richard Sundell,Match Report,,19.0,4.0,,0,0,2024,Hammarby
